Country,Code,Year,Energy
Guam,GUM,2014,-3.2196521759033203
Guam,GUM,2015,6.250965595245361
Guam,GUM,2016,-5.781352519989014
Guam,GUM,2017,-8.238238334655762
Guam,GUM,2018,0.27190446853637695
Guam,GUM,2019,-0.05183815956115723
Guatemala,GTM,1981,-15.493559837341309
Guatemala,GTM,1982,2.799856662750244
Guatemala,GTM,1983,9.572589874267578
Guatemala,GTM,1984,-13.118797302246094
Guatemala,GTM,1985,12.515926361083984
Guatemala,GTM,1986,8.16246223449707
Guatemala,GTM,1987,0.6447196006774902
Guatemala,GTM,1988,9.644937515258789
Guatemala,GTM,1989,4.583525657653809
Guatemala,GTM,1990,6.72374963760376
Guatemala,GTM,1991,-2.778494358062744
Guatemala,GTM,1992,10.082901000976562
Guatemala,GTM,1993,6.843101978302002
Guatemala,GTM,1994,11.651277542114258
Guatemala,GTM,1995,6.9959282875061035
Guatemala,GTM,1996,3.4135818481445312
Guatemala,GTM,1997,8.010125160217285
Guatemala,GTM,1998,17.60317039489746
Guatemala,GTM,1999,7.751762866973877
Guatemala,GTM,2000,5.085158348083496
Guatemala,GTM,2001,4.229903221130371
Guatemala,GTM,2002,1.074361801147461
Guatemala,GTM,2003,9.795463562011719
Guatemala,GTM,2004,-5.630535125732422
Guatemala,GTM,2005,3.2386064529418945
Guatemala,GTM,2006,6.021296977996826
Guatemala,GTM,2007,7.199990749359131
Guatemala,GTM,2008,-7.126021385192871
Guatemala,GTM,2009,5.003678798675537
Guatemala,GTM,2010,1.0878443717956543
Guatemala,GTM,2011,1.9016265869140625
Guatemala,GTM,2012,4.622411727905273
Guatemala,GTM,2013,6.776177883148193
Guatemala,GTM,2014,5.234313011169434
Guatemala,GTM,2015,10.744440078735352
Guatemala,GTM,2016,9.647428512573242
Guatemala,GTM,2017,8.173477172851562
Guatemala,GTM,2018,2.6674747467041016
Guatemala,GTM,2019,2.9436230659484863
Guinea,GIN,1981,-1.751101016998291
Guinea,GIN,1982,1.6087770462036133
Guinea,GIN,1983,2.0416259765625
Guinea,GIN,1984,0.30448436737060547
Guinea,GIN,1985,-5.9658708572387695
Guinea,GIN,1986,20.95700454711914
Guinea,GIN,1987,6.674182415008545
Guinea,GIN,1988,1.3469696044921875
Guinea,GIN,1989,-3.2311975955963135
Guinea,GIN,1990,31.92739486694336
Guinea,GIN,1991,-21.077882766723633
Guinea,GIN,1992,3.065180778503418
Guinea,GIN,1993,4.576730728149414
Guinea,GIN,1994,1.151275634765625
Guinea,GIN,1995,-0.5309402942657471
Guinea,GIN,1996,0.4952549934387207
Guinea,GIN,1997,5.545175075531006
Guinea,GIN,1998,2.1789073944091797
Guinea,GIN,1999,4.28926944732666
Guinea,GIN,2000,25.806331634521484
Guinea,GIN,2001,9.563803672790527
Guinea,GIN,2002,4.1863203048706055
Guinea,GIN,2003,-2.8423070907592773
Guinea,GIN,2004,8.136367797851562
Guinea,GIN,2005,1.0650992393493652
Guinea,GIN,2006,1.6837596893310547
Guinea,GIN,2007,6.1600565910339355
Guinea,GIN,2008,0.976252555847168
Guinea,GIN,2009,4.970395565032959
Guinea,GIN,2010,14.45155143737793
Guinea,GIN,2011,1.8657803535461426
Guinea,GIN,2012,-2.989065647125244
Guinea,GIN,2013,-11.033731460571289
Guinea,GIN,2014,3.351616859436035
Guinea,GIN,2015,21.349895477294922
Guinea,GIN,2016,12.657344818115234
Guinea,GIN,2017,0.6383180618286133
Guinea,GIN,2018,-8.746957778930664
Guinea,GIN,2019,9.851705551147461
Guinea-Bissau,GNB,1981,-0.2732276916503906
Guinea-Bissau,GNB,1982,0
Guinea-Bissau,GNB,1983,0
Guinea-Bissau,GNB,1984,33.698631286621094
Guinea-Bissau,GNB,1985,12.192619323730469
Guinea-Bissau,GNB,1986,-13.985556602478027
Guinea-Bissau,GNB,1987,72.58084106445312
Guinea-Bissau,GNB,1988,14.984631538391113
Guinea-Bissau,GNB,1989,1.146841049194336
Guinea-Bissau,GNB,1990,22.275697708129883
Guinea-Bissau,GNB,1991,0
Guinea-Bissau,GNB,1992,6.23164176940918
Guinea-Bissau,GNB,1993,9.568548202514648
Guinea-Bissau,GNB,1994,0
Guinea-Bissau,GNB,1995,0
Guinea-Bissau,GNB,1996,-4.008197784423828
Guinea-Bissau,GNB,1997,4.175567626953125
Guinea-Bissau,GNB,1998,0
Guinea-Bissau,GNB,1999,0.000035762786865234375
Guinea-Bissau,GNB,2000,-24.297636032104492
Guinea-Bissau,GNB,2001,1.8382549285888672
Guinea-Bissau,GNB,2002,2.1597862243652344
Guinea-Bissau,GNB,2003,16.26025390625
Guinea-Bissau,GNB,2004,3.4670352935791016
Guinea-Bissau,GNB,2005,1.2880682945251465
Guinea-Bissau,GNB,2006,2.2795796394348145
Guinea-Bissau,GNB,2007,6.2493205070495605
Guinea-Bissau,GNB,2008,-2.608412504196167
Guinea-Bissau,GNB,2009,3.6053061485290527
Guinea-Bissau,GNB,2010,2.6211023330688477
Guinea-Bissau,GNB,2011,1.466071605682373
Guinea-Bissau,GNB,2012,1.9684791564941406
Guinea-Bissau,GNB,2013,2.364015579223633
Guinea-Bissau,GNB,2014,5.068933963775635
Guinea-Bissau,GNB,2015,3.441762924194336
Guinea-Bissau,GNB,2016,4.110467433929443
Guinea-Bissau,GNB,2017,-19.062984466552734
Guinea-Bissau,GNB,2018,0.47091245651245117
Guinea-Bissau,GNB,2019,-0.00845789909362793
Guyana,GUY,1981,22.060823440551758
Guyana,GUY,1982,-22.453706741333008
Guyana,GUY,1983,-10.722505569458008
Guyana,GUY,1984,12.315977096557617
Guyana,GUY,1985,1.8666625022888184
Guyana,GUY,1986,-4.993552207946777
Guyana,GUY,1987,-23.99359893798828
Guyana,GUY,1988,-1.1609673500061035
Guyana,GUY,1989,-32.72542953491211
Guyana,GUY,1990,-3.7604570388793945
Guyana,GUY,1991,17.86390495300293
Guyana,GUY,1992,11.054193496704102
Guyana,GUY,1993,27.57927131652832
Guyana,GUY,1994,-0.042438507080078125
Guyana,GUY,1995,-15.092473983764648
Guyana,GUY,1996,8.970653533935547
Guyana,GUY,1997,6.399989128112793
Guyana,GUY,1998,29.301429748535156
Guyana,GUY,1999,20.0441837310791
Guyana,GUY,2000,-0.3333926200866699
Guyana,GUY,2001,-2.2620320320129395
Guyana,GUY,2002,1.1516571044921875
Guyana,GUY,2003,3.0307769775390625
Guyana,GUY,2004,-2.369356155395508
Guyana,GUY,2005,-9.739571571350098
Guyana,GUY,2006,-10.506677627563477
Guyana,GUY,2007,23.736345291137695
Guyana,GUY,2008,-4.924046993255615
Guyana,GUY,2009,2.984130382537842
Guyana,GUY,2010,6.130433082580566
Guyana,GUY,2011,3.920626640319824
Guyana,GUY,2012,13.251197814941406
Guyana,GUY,2013,-2.4915337562561035
Guyana,GUY,2014,-0.08088350296020508
Guyana,GUY,2015,2.347898483276367
Guyana,GUY,2016,12.186908721923828
Guyana,GUY,2017,-0.9722411632537842
Guyana,GUY,2018,1.5027284622192383
Guyana,GUY,2019,17.6994686126709
Haiti,HTI,1981,-24.68935775756836
Haiti,HTI,1982,20.75289535522461
Haiti,HTI,1983,-11.63652515411377
Haiti,HTI,1984,1.4647245407104492
Haiti,HTI,1985,15.099573135375977
Haiti,HTI,1986,0.6556272506713867
Haiti,HTI,1987,45.487701416015625
Haiti,HTI,1988,5.8104753494262695
Haiti,HTI,1989,-6.958502769470215
Haiti,HTI,1990,-35.77446365356445
Haiti,HTI,1991,1.1882543563842773
Haiti,HTI,1992,8.104001998901367
Haiti,HTI,1993,-24.320035934448242
Haiti,HTI,1994,-14.444637298583984
Haiti,HTI,1995,56.580806732177734
Haiti,HTI,1996,16.187931060791016
Haiti,HTI,1997,21.086835861206055
Haiti,HTI,1998,-1.744544506072998
Haiti,HTI,1999,8.262432098388672
Haiti,HTI,2000,2.483546733856201
Haiti,HTI,2001,8.791101455688477
Haiti,HTI,2002,9.532106399536133
Haiti,HTI,2003,-7.483530044555664
Haiti,HTI,2004,15.157699584960938
Haiti,HTI,2005,4.3068528175354
Haiti,HTI,2006,2.3621201515197754
Haiti,HTI,2007,7.849681377410889
Haiti,HTI,2008,0.7499933242797852
Haiti,HTI,2009,-4.936206340789795
Haiti,HTI,2010,-7.230740547180176
Haiti,HTI,2011,5.127620697021484
Haiti,HTI,2012,9.946357727050781
Haiti,HTI,2013,5.219447612762451
Haiti,HTI,2014,7.763266563415527
Haiti,HTI,2015,14.045500755310059
Haiti,HTI,2016,3.8149595260620117
Haiti,HTI,2017,-0.7366836071014404
Haiti,HTI,2018,4.383993148803711
Haiti,HTI,2019,-10.219388961791992
Hawaiian Trade Zone (EIA),,1981,15.239822387695312
Hawaiian Trade Zone (EIA),,1982,-7.692307472229004
Hawaiian Trade Zone (EIA),,1983,-6.249994277954102
Hawaiian Trade Zone (EIA),,1984,20.328771591186523
Hawaiian Trade Zone (EIA),,1985,-3.782135248184204
Hawaiian Trade Zone (EIA),,1986,-41.45873260498047
High-income countries,,1966,4.857015609741211
High-income countries,,1967,4.027223587036133
High-income countries,,1968,6.593155860900879
High-income countries,,1969,6.523323059082031
High-income countries,,1970,5.543172359466553
High-income countries,,1971,2.738046646118164
High-income countries,,1972,5.079388618469238
High-income countries,,1973,5.662524700164795
High-income countries,,1974,-1.415008306503296
High-income countries,,1975,-2.3435771465301514
High-income countries,,1976,5.443930625915527
High-income countries,,1977,2.3911356925964355
High-income countries,,1978,3.1285643577575684
High-income countries,,1979,2.9170989990234375
High-income countries,,1980,-2.867811918258667
High-income countries,,1981,-2.112215757369995
High-income countries,,1982,-2.84460186958313
High-income countries,,1983,0.48938989639282227
High-income countries,,1984,4.8575758934021
High-income countries,,1985,2.374720573425293
High-income countries,,1986,1.624441146850586
High-income countries,,1987,2.8293251991271973
High-income countries,,1988,3.6083221435546875
High-income countries,,1989,1.8860936164855957
High-income countries,,1990,0.7882833480834961
High-income countries,,1991,0.9318232536315918
High-income countries,,1992,1.106119155883789
High-income countries,,1993,1.5596747398376465
High-income countries,,1994,2.040398120880127
High-income countries,,1995,2.7435302734375
High-income countries,,1996,3.196835517883301
High-income countries,,1997,1.129293441772461
High-income countries,,1998,0.5086421966552734
High-income countries,,1999,1.645493507385254
High-income countries,,2000,1.9763946533203125
High-income countries,,2001,-0.15938878059387207
High-income countries,,2002,1.0103821754455566
High-income countries,,2003,1.104438304901123
High-income countries,,2004,2.1271586418151855
High-income countries,,2005,0.6624460220336914
High-income countries,,2006,0.29224157333374023
High-income countries,,2007,0.8914589881896973
High-income countries,,2008,-0.6531000137329102
High-income countries,,2009,-4.397911071777344
High-income countries,,2010,4.172813892364502
High-income countries,,2011,-0.8378505706787109
High-income countries,,2012,-0.659102201461792
High-income countries,,2013,1.2401819229125977
High-income countries,,2014,-0.4516422748565674
High-income countries,,2015,0.6099104881286621
High-income countries,,2016,0.42592287063598633
High-income countries,,2017,0.6953954696655273
High-income countries,,2018,1.544022560119629
High-income countries,,2019,-1.0070562362670898
High-income countries,,2020,-6.820821762084961
High-income countries,,2021,4.1974663734436035
Honduras,HND,1981,-4.790276527404785
Honduras,HND,1982,0.8359551429748535
Honduras,HND,1983,6.230068206787109
Honduras,HND,1984,1.1020779609680176
Honduras,HND,1985,-6.252920627593994
Honduras,HND,1986,17.958091735839844
Honduras,HND,1987,-3.5690724849700928
Honduras,HND,1988,25.736236572265625
Honduras,HND,1989,15.536725997924805
Honduras,HND,1990,12.09869384765625
Honduras,HND,1991,-0.12919902801513672
Honduras,HND,1992,3.1978726387023926
Honduras,HND,1993,-0.27202367782592773
Honduras,HND,1994,-0.06362795829772949
Honduras,HND,1995,8.111894607543945
Honduras,HND,1996,11.870109558105469
Honduras,HND,1997,2.683138847351074
Honduras,HND,1998,7.304644584655762
Honduras,HND,1999,7.146775722503662
Honduras,HND,2000,-3.834402561187744
Honduras,HND,2001,9.015453338623047
Honduras,HND,2002,0.947725772857666
Honduras,HND,2003,9.716547012329102
Honduras,HND,2004,6.4189910888671875
Honduras,HND,2005,2.478635311126709
Honduras,HND,2006,-3.794252872467041
Honduras,HND,2007,23.872089385986328
Honduras,HND,2008,-0.9399473667144775
Honduras,HND,2009,-5.226391792297363
Honduras,HND,2010,6.8276166915893555
Honduras,HND,2011,1.3747334480285645
Honduras,HND,2012,7.341349124908447
Honduras,HND,2013,0.9859919548034668
Honduras,HND,2014,4.833066463470459
Honduras,HND,2015,10.988485336303711
Honduras,HND,2016,-3.2802820205688477
Honduras,HND,2017,6.173419952392578
Honduras,HND,2018,11.386955261230469
Honduras,HND,2019,0.7825970649719238
Hong Kong,HKG,1966,8.454906463623047
Hong Kong,HKG,1967,18.11334991455078
Hong Kong,HKG,1968,8.118307113647461
Hong Kong,HKG,1969,17.491579055786133
Hong Kong,HKG,1970,7.433974742889404
Hong Kong,HKG,1971,5.606544017791748
Hong Kong,HKG,1972,13.580060005187988
Hong Kong,HKG,1973,3.71321439743042
Hong Kong,HKG,1974,2.369570732116699
Hong Kong,HKG,1975,-5.858218669891357
Hong Kong,HKG,1976,18.07438087463379
Hong Kong,HKG,1977,7.977795600891113
Hong Kong,HKG,1978,3.8885951042175293
Hong Kong,HKG,1979,2.391374111175537
Hong Kong,HKG,1980,2.1840572357177734
Hong Kong,HKG,1981,6.562352180480957
Hong Kong,HKG,1982,9.754562377929688
Hong Kong,HKG,1983,6.035447120666504
Hong Kong,HKG,1984,2.4484992027282715
Hong Kong,HKG,1985,3.817605972290039
Hong Kong,HKG,1986,4.78590726852417
Hong Kong,HKG,1987,9.876394271850586
Hong Kong,HKG,1988,15.195358276367188
Hong Kong,HKG,1989,6.891465187072754
Hong Kong,HKG,1990,-2.451157569885254
Hong Kong,HKG,1991,3.6106228828430176
Hong Kong,HKG,1992,17.687929153442383
Hong Kong,HKG,1993,9.164643287658691
Hong Kong,HKG,1994,-9.385007858276367
Hong Kong,HKG,1995,7.488560676574707
Hong Kong,HKG,1996,-0.04959702491760254
Hong Kong,HKG,1997,1.1640071868896484
Hong Kong,HKG,1998,1.938033103942871
Hong Kong,HKG,1999,1.2822508811950684
Hong Kong,HKG,2000,4.6938300132751465
Hong Kong,HKG,2001,26.304508209228516
Hong Kong,HKG,2002,-2.400648593902588
Hong Kong,HKG,2003,3.2752037048339844
Hong Kong,HKG,2004,11.98124885559082
Hong Kong,HKG,2005,-4.062294960021973
Hong Kong,HKG,2006,5.798792839050293
Hong Kong,HKG,2007,6.390845775604248
Hong Kong,HKG,2008,-6.960577011108398
Hong Kong,HKG,2009,9.193825721740723
Hong Kong,HKG,2010,3.988027572631836
Hong Kong,HKG,2011,2.539217472076416
Hong Kong,HKG,2012,-3.8993000984191895
Hong Kong,HKG,2013,2.7063727378845215
Hong Kong,HKG,2014,-2.405470609664917
Hong Kong,HKG,2015,2.9187679290771484
Hong Kong,HKG,2016,2.639913558959961
Hong Kong,HKG,2017,7.275259494781494
Hong Kong,HKG,2018,1.1631369590759277
Hong Kong,HKG,2019,-5.210304260253906
Hong Kong,HKG,2020,-25.131452560424805
Hong Kong,HKG,2021,-5.752301216125488
Hungary,HUN,1966,1.344740390777588
Hungary,HUN,1967,-4.57180118560791
Hungary,HUN,1968,3.7527918815612793
Hungary,HUN,1969,7.088446617126465
Hungary,HUN,1970,7.736480236053467
Hungary,HUN,1971,3.2489657402038574
Hungary,HUN,1972,3.2478928565979004
Hungary,HUN,1973,8.286404609680176
Hungary,HUN,1974,3.0613183975219727
Hungary,HUN,1975,5.871176719665527
Hungary,HUN,1976,6.83518648147583
Hungary,HUN,1977,5.144774913787842
Hungary,HUN,1978,6.9503068923950195
Hungary,HUN,1979,-0.9770333766937256
Hungary,HUN,1980,0.30138492584228516
Hungary,HUN,1981,-1.0122299194335938
Hungary,HUN,1982,0.44344663619995117
Hungary,HUN,1983,-1.7230570316314697
Hungary,HUN,1984,2.714705467224121
Hungary,HUN,1985,3.208470344543457
Hungary,HUN,1986,-0.46697258949279785
Hungary,HUN,1987,4.469025135040283
Hungary,HUN,1988,-2.307039499282837
Hungary,HUN,1989,-2.584075927734375
Hungary,HUN,1990,-2.0461082458496094
Hungary,HUN,1991,-6.614947319030762
Hungary,HUN,1992,-4.062718391418457
Hungary,HUN,1993,-2.8662681579589844
Hungary,HUN,1994,0.8290767669677734
Hungary,HUN,1995,1.1341333389282227
Hungary,HUN,1996,1.8920660018920898
Hungary,HUN,1997,-2.4209320545196533
Hungary,HUN,1998,1.5089035034179688
Hungary,HUN,1999,-0.2680182456970215
Hungary,HUN,2000,-2.9222607612609863
Hungary,HUN,2001,2.4257898330688477
Hungary,HUN,2002,-1.0847270488739014
Hungary,HUN,2003,0.1734614372253418
Hungary,HUN,2004,1.5923619270324707
Hungary,HUN,2005,6.875729560852051
Hungary,HUN,2006,-1.4963030815124512
Hungary,HUN,2007,-1.3156890869140625
Hungary,HUN,2008,-1.4000475406646729
Hungary,HUN,2009,-7.893538475036621
Hungary,HUN,2010,1.8654704093933105
Hungary,HUN,2011,-3.030151128768921
Hungary,HUN,2012,-6.719720363616943
Hungary,HUN,2013,-5.210751533508301
Hungary,HUN,2014,0.101470947265625
Hungary,HUN,2015,5.354821681976318
Hungary,HUN,2016,1.7796516418457031
Hungary,HUN,2017,5.416929721832275
Hungary,HUN,2018,0.7344245910644531
Hungary,HUN,2019,1.3310551643371582
Hungary,HUN,2020,-1.5973389148712158
Hungary,HUN,2021,4.284954071044922
IEO - Africa (EIA),,1981,2.700066566467285
IEO - Africa (EIA),,1982,8.433639526367188
IEO - Africa (EIA),,1983,5.567407608032227
IEO - Africa (EIA),,1984,5.007576942443848
IEO - Africa (EIA),,1985,2.6535391807556152
IEO - Africa (EIA),,1986,1.844322681427002
IEO - Africa (EIA),,1987,3.605365753173828
IEO - Africa (EIA),,1988,3.647339344024658
IEO - Africa (EIA),,1989,2.2175073623657227
IEO - Africa (EIA),,1990,3.1467199325561523
IEO - Africa (EIA),,1991,1.9037246704101562
IEO - Africa (EIA),,1992,0.7516145706176758
IEO - Africa (EIA),,1993,0.8742332458496094
IEO - Africa (EIA),,1994,2.2367477416992188
IEO - Africa (EIA),,1995,4.473865032196045
IEO - Africa (EIA),,1996,3.3168554306030273
IEO - Africa (EIA),,1997,2.3483633995056152
IEO - Africa (EIA),,1998,1.7107129096984863
IEO - Africa (EIA),,1999,0.4367947578430176
IEO - Africa (EIA),,2000,4.198312759399414
IEO - Africa (EIA),,2001,3.72847318649292
IEO - Africa (EIA),,2002,3.0811667442321777
IEO - Africa (EIA),,2003,4.038536548614502
IEO - Africa (EIA),,2004,3.2268524169921875
IEO - Africa (EIA),,2005,5.5389404296875
IEO - Africa (EIA),,2006,1.8637895584106445
IEO - Africa (EIA),,2007,3.56825590133667
IEO - Africa (EIA),,2008,4.429900646209717
IEO - Africa (EIA),,2009,-0.027120113372802734
IEO - Africa (EIA),,2010,4.831087589263916
IEO - Africa (EIA),,2011,2.597522735595703
IEO - Africa (EIA),,2012,4.362893104553223
IEO - Africa (EIA),,2013,3.225278854370117
IEO - Africa (EIA),,2014,3.324615955352783
IEO - Africa (EIA),,2015,-0.1688241958618164
IEO - Africa (EIA),,2016,0.631558895111084
IEO - Africa (EIA),,2017,2.7724504470825195
IEO - Africa (EIA),,2018,0.9472012519836426
IEO - Africa (EIA),,2019,2.2076964378356934
IEO - Middle East (EIA),,1981,4.864811897277832
IEO - Middle East (EIA),,1982,4.427969455718994
IEO - Middle East (EIA),,1983,12.912643432617188
IEO - Middle East (EIA),,1984,9.464466094970703
IEO - Middle East (EIA),,1985,10.648441314697266
IEO - Middle East (EIA),,1986,6.184506416320801
IEO - Middle East (EIA),,1987,6.197261810302734
IEO - Middle East (EIA),,1988,6.112253665924072
IEO - Middle East (EIA),,1989,5.135858058929443
IEO - Middle East (EIA),,1990,1.5514612197875977
IEO - Middle East (EIA),,1991,1.956498622894287
IEO - Middle East (EIA),,1992,9.48798656463623
IEO - Middle East (EIA),,1993,4.433047771453857
IEO - Middle East (EIA),,1994,4.783070087432861
IEO - Middle East (EIA),,1995,1.944577693939209
IEO - Middle East (EIA),,1996,4.397726058959961
IEO - Middle East (EIA),,1997,8.331262588500977
IEO - Middle East (EIA),,1998,4.417121410369873
IEO - Middle East (EIA),,1999,2.705538272857666
IEO - Middle East (EIA),,2000,6.414186954498291
IEO - Middle East (EIA),,2001,4.293465614318848
IEO - Middle East (EIA),,2002,5.347311496734619
IEO - Middle East (EIA),,2003,2.591729164123535
IEO - Middle East (EIA),,2004,7.413792610168457
IEO - Middle East (EIA),,2005,10.30271053314209
IEO - Middle East (EIA),,2006,4.451584815979004
IEO - Middle East (EIA),,2007,3.7619590759277344
IEO - Middle East (EIA),,2008,6.9177985191345215
IEO - Middle East (EIA),,2009,6.120085716247559
IEO - Middle East (EIA),,2010,3.835749626159668
IEO - Middle East (EIA),,2011,3.849780559539795
IEO - Middle East (EIA),,2012,5.785739421844482
IEO - Middle East (EIA),,2013,2.0610809326171875
IEO - Middle East (EIA),,2014,3.622448444366455
IEO - Middle East (EIA),,2015,2.1323084831237793
IEO - Middle East (EIA),,2016,0.8995890617370605
IEO - Middle East (EIA),,2017,4.9823760986328125
IEO - Middle East (EIA),,2018,-0.013214349746704102
IEO - Middle East (EIA),,2019,0.42897462844848633
IEO OECD - Europe (EIA),,1981,-3.590184450149536
IEO OECD - Europe (EIA),,1982,-0.9201884269714355
IEO OECD - Europe (EIA),,1983,0.3377079963684082
IEO OECD - Europe (EIA),,1984,1.2022018432617188
IEO OECD - Europe (EIA),,1985,3.430187702178955
IEO OECD - Europe (EIA),,1986,2.3802638053894043
IEO OECD - Europe (EIA),,1987,1.9158601760864258
IEO OECD - Europe (EIA),,1988,0.9639978408813477
IEO OECD - Europe (EIA),,1989,0.1889348030090332
IEO OECD - Europe (EIA),,1990,-0.38695335388183594
IEO OECD - Europe (EIA),,1991,-0.77972412109375
IEO OECD - Europe (EIA),,1992,0.6772398948669434
IEO OECD - Europe (EIA),,1993,0.12813806533813477
IEO OECD - Europe (EIA),,1994,0.11333227157592773
IEO OECD - Europe (EIA),,1995,2.6041269302368164
IEO OECD - Europe (EIA),,1996,3.108978271484375
IEO OECD - Europe (EIA),,1997,-0.32221078872680664
IEO OECD - Europe (EIA),,1998,1.1340022087097168
IEO OECD - Europe (EIA),,1999,-0.18714070320129395
IEO OECD - Europe (EIA),,2000,1.392066478729248
