,Entity,Code_x,Year,Annual consumption-based CO2 emissions (per capita),4 - GDP,Population (historical estimates),Continent_x,Code_y,1 - Fossil Fuels,3 - Nuclear,2 - Renewable,Continent/region
19358,Greece,GRC,2008,9.0222,37394.3359375,11073621.0,,GRC,5162.7197265625,0.0,519.2520141601562,Europe
19359,Greece,GRC,2009,10.16,35692.1015625,11055503.0,,GRC,4785.85205078125,0.0,740.3553466796875,Europe
19360,Greece,GRC,2010,8.9761,33693.2109375,11033784.0,,GRC,4246.0498046875,0.0,953.6165771484376,Europe
19361,Greece,GRC,2011,8.0027,30318.404296875,11004730.0,,GRC,4638.005859375,0.0,739.95458984375,Europe
19362,Greece,GRC,2012,7.4863,28322.572265625,10963633.0,,GRC,4617.0830078125,0.0,925.8793334960938,Europe
19363,Greece,GRC,2013,6.4901,27810.912109375,10914501.0,,GRC,3917.723876953125,0.0,1314.6729736328125,Europe
19364,Greece,GRC,2014,6.132,28129.9609375,10862972.0,,GRC,3513.771240234375,0.0,1120.9639892578125,Europe
19365,Greece,GRC,2015,5.934,28260.38671875,10806644.0,Europe,GRC,3421.96923828125,0.0,1374.154541015625,Europe
19366,Greece,GRC,2016,5.7812,28239.919921875,10749742.0,,GRC,3676.366943359375,0.0,1385.4287109375,Europe
19367,Greece,GRC,2017,5.8081,28604.861328125,10692230.0,,GRC,3870.099853515625,0.0,1290.7540283203125,Europe
19368,Greece,GRC,2018,5.5389,29141.173828125,10633275.0,,GRC,3489.98779296875,0.0,1518.6693115234375,Europe
19369,Greece,GRC,2019,5.1324,29698.03125,10574026.0,,GRC,3071.677734375,0.0,1520.187255859375,Europe
19370,Greece,GRC,2020,,27072.619140625,10512232.0,,GRC,2781.521728515625,0.0,1665.9442138671875,Europe
19713,Grenada,GRD,2000,,11613.4150390625,107442.0,,GRD,1209.955078125,0.0,0.0,North America
19714,Grenada,GRD,2001,,11333.736328125,107945.0,,GRD,1296.956787109375,0.0,0.0,North America
19715,Grenada,GRD,2002,,11678.744140625,108246.0,,GRD,1385.7325439453125,0.0,0.0,North America
19716,Grenada,GRD,2003,,12738.9052734375,108750.0,,GRD,1471.2642822265625,0.0,0.0,North America
19717,Grenada,GRD,2004,,12614.82421875,109529.0,,GRD,1369.5003662109375,0.0,0.0,North America
19718,Grenada,GRD,2005,,14246.9931640625,110268.0,,GRD,1360.3221435546875,0.0,0.0,North America
19719,Grenada,GRD,2006,,13641.283203125,111006.0,,GRD,1531.44873046875,0.0,0.0,North America
19720,Grenada,GRD,2007,,14442.8798828125,111740.0,,GRD,1610.8824462890625,0.0,0.0,North America
19721,Grenada,GRD,2008,,14541.8515625,112497.0,,GRD,1688.9339599609375,0.0,0.0,North America
19722,Grenada,GRD,2009,,13537.794921875,113260.0,,GRD,1677.5560302734375,0.0,0.0,North America
19723,Grenada,GRD,2010,,13412.79296875,114058.0,,GRD,1753.493896484375,0.0,0.0,North America
19724,Grenada,GRD,2011,,13444.6484375,114933.0,,GRD,1740.144287109375,0.0,0.0,North America
19725,Grenada,GRD,2012,,13206.974609375,115930.0,,GRD,1638.9200439453125,0.0,0.0,North America
19726,Grenada,GRD,2013,,13427.5517578125,116954.0,,GRD,1624.5703125,0.0,0.0,North America
19727,Grenada,GRD,2014,,14317.326171875,117986.0,,GRD,1610.3604736328125,0.0,0.0,North America
19728,Grenada,GRD,2015,,15142.0625,118994.0,North America,GRD,1596.7191162109375,0.0,0.0,North America
19729,Grenada,GRD,2016,,15614.2978515625,119973.0,,GRD,1667.041748046875,0.0,0.0,North America
19730,Grenada,GRD,2017,,16217.5,120934.0,,GRD,1736.4842529296875,0.0,0.0,North America
19731,Grenada,GRD,2018,,16827.48828125,121853.0,,GRD,1723.387939453125,0.0,0.0,North America
19732,Grenada,GRD,2019,,16867.572265625,122737.0,,GRD,1710.9754638671875,0.0,0.0,North America
19733,Grenada,GRD,2020,,14488.5322265625,123672.0,,GRD,1617.180908203125,0.0,0.0,North America
20168,Guatemala,GTM,2000,1.1107,6499.88330078125,11735893.0,,GTM,241.9926605224609,0.0,271.8157043457031,North America
20169,Guatemala,GTM,2001,1.1677,6493.6064453125,12009197.0,,GTM,235.65272521972656,0.0,249.8085479736328,North America
20170,Guatemala,GTM,2002,1.2936,6589.7373046875,12289867.0,,GTM,272.582275390625,0.0,227.0162811279297,North America
20171,Guatemala,GTM,2003,1.1148,6612.669921875,12570507.0,,GTM,326.1602783203125,0.0,283.2025756835937,North America
20172,Guatemala,GTM,2004,1.1447,6676.70458984375,12852433.0,,GTM,268.4316711425781,0.0,255.98265075683597,North America
20173,Guatemala,GTM,2005,1.2475,6753.6826171875,13132818.0,,GTM,328.1854553222656,0.0,303.81903076171875,North America
20174,Guatemala,GTM,2006,1.2602,6972.3818359375,13412401.0,,GTM,274.3729553222656,0.0,343.7117614746094,North America
20175,Guatemala,GTM,2007,1.2301,7269.2060546875,13696609.0,,GTM,324.1678466796875,0.0,334.38934326171875,North America
20176,Guatemala,GTM,2008,1.1552,7365.2802734375,13979451.0,,GTM,242.4987945556641,0.0,361.2445373535156,North America
20177,Guatemala,GTM,2009,1.0784,7262.5,14259415.0,,GTM,288.2306213378906,0.0,316.9835510253906,North America
20178,Guatemala,GTM,2010,1.0917,7335.98876953125,14543126.0,,GTM,237.9130859375,0.0,356.86962890625,North America
20179,Guatemala,GTM,2011,1.1695,7503.6748046875,14833458.0,,GTM,238.6496734619141,0.0,364.0419006347656,North America
20180,Guatemala,GTM,2012,1.1813,7590.75537109375,15128307.0,,GTM,232.6763916015625,0.0,395.2854614257813,North America
20181,Guatemala,GTM,2013,1.2109,7734.11767578125,15422663.0,,GTM,241.8518829345703,0.0,420.8092956542969,North America
20182,Guatemala,GTM,2014,1.2299,7939.37451171875,15713744.0,,GTM,247.5540008544922,0.0,441.6515808105469,North America
20183,Guatemala,GTM,2015,1.2896,8125.65576171875,16001105.0,North America,GTM,282.4804992675781,0.0,426.8455200195313,North America
20184,Guatemala,GTM,2016,1.3018,8206.0478515625,16291004.0,,GTM,294.6411437988281,0.0,448.7138977050781,North America
20185,Guatemala,GTM,2017,1.302,8322.216796875,16578718.0,,GTM,228.60633850097656,0.0,536.2296752929688,North America
20186,Guatemala,GTM,2018,1.3618,8462.171875,16850176.0,,GTM,280.1157531738281,0.0,535.8994140625,North America
20187,Guatemala,GTM,2019,1.486,8653.30859375,17106338.0,,GTM,299.30426025390625,0.0,485.7848815917969,North America
20188,Guatemala,GTM,2020,,8393.2841796875,17362716.0,,GTM,310.435302734375,0.0,563.8518676757812,North America
20499,Guinea,GIN,2000,0.181,1704.9564208984375,8336973.0,,GIN,40.782188415527344,0.0,49.17852020263672,Africa
20500,Guinea,GIN,2001,0.1854,1730.3021240234375,8445722.0,,GIN,46.177223205566406,0.0,65.1217269897461,Africa
20501,Guinea,GIN,2002,0.189,1783.8499755859375,8577787.0,,GIN,46.63207626342773,0.0,68.78230285644531,Africa
20502,Guinea,GIN,2003,0.1942,1771.6600341796875,8772259.0,,GIN,53.57798767089844,0.0,45.598289489746094,Africa
20503,Guinea,GIN,2004,0.1974,1778.0516357421875,8961046.0,,GIN,43.52170181274414,0.0,61.376766204833984,Africa
20504,Guinea,GIN,2005,0.2003,1794.3831787109375,9140112.0,,GIN,42.66905975341797,0.0,53.60984802246094,Africa
20505,Guinea,GIN,2006,0.2031,1777.134765625,9330632.0,,GIN,41.79780960083008,0.0,49.29998397827149,Africa
20506,Guinea,GIN,2007,0.2067,1856.2611083984373,9547087.0,,GIN,42.94503784179688,0.0,55.51431274414063,Africa
20507,Guinea,GIN,2008,0.205,1889.18798828125,9779793.0,,GIN,44.99072647094727,0.0,53.17085647583008,Africa
20508,Guinea,GIN,2009,0.2118,1825.67333984375,10021319.0,,GIN,43.906394958496094,0.0,51.88937377929688,Africa
20509,Guinea,GIN,2010,0.2437,1870.800048828125,10270728.0,,GIN,42.84019470214844,0.0,46.73475646972656,Africa
20510,Guinea,GIN,2011,0.2489,1932.505859375,10527711.0,,GIN,41.79446029663086,0.0,38.94483947753906,Africa
20511,Guinea,GIN,2012,0.2274,2002.3216552734373,10788696.0,,GIN,20.391714096069336,0.0,45.41790771484375,Africa
20512,Guinea,GIN,2013,0.1937,2035.318603515625,11055433.0,,GIN,14.472521781921388,0.0,43.41756439208984,Africa
20513,Guinea,GIN,2014,0.1942,2061.69482421875,11333362.0,,GIN,23.823469161987305,0.0,37.0587272644043,Africa
20514,Guinea,GIN,2015,0.2144,2087.93505859375,11626003.0,Africa,GIN,20.64337921142578,0.0,77.41267395019531,Africa
20515,Guinea,GIN,2016,0.2338,2253.477783203125,11930991.0,,GIN,42.74581909179688,0.0,92.19686889648438,Africa
20516,Guinea,GIN,2017,0.2684,2417.8037109375,12240791.0,,GIN,44.11479949951172,0.0,100.48370361328124,Africa
20517,Guinea,GIN,2018,0.2969,2499.707275390625,12554871.0,,GIN,58.1447639465332,0.0,60.53427505493164,Africa
20518,Guinea,GIN,2019,0.291,2567.033935546875,12877537.0,,GIN,58.24095153808594,0.0,101.72752380371094,Africa
20519,Guinea,GIN,2020,,2670.8232421875,13205157.0,,GIN,53.76687240600586,0.0,188.5626983642578,Africa
20758,Guinea-Bissau,GNB,2000,,1722.7574462890625,1230855.0,,GNB,24.373300552368164,0.0,0.0,Africa
20759,Guinea-Bissau,GNB,2001,,1723.4530029296875,1257390.0,,GNB,23.858945846557617,0.0,0.0,Africa
20760,Guinea-Bissau,GNB,2002,,1669.270263671875,1285682.0,,GNB,15.55594539642334,0.0,0.0,Africa
20761,Guinea-Bissau,GNB,2003,,1641.0289306640625,1315670.0,,GNB,15.201379776000977,0.0,0.0,Africa
20762,Guinea-Bissau,GNB,2004,,1647.5780029296875,1347012.0,,GNB,22.27151679992676,0.0,0.0,Africa
20763,Guinea-Bissau,GNB,2005,,1677.708740234375,1379714.0,,GNB,21.743637084960938,0.0,0.0,Africa
20764,Guinea-Bissau,GNB,2006,,1675.7701416015625,1414094.0,,GNB,21.214996337890625,0.0,0.0,Africa
20765,Guinea-Bissau,GNB,2007,,1688.813720703125,1450574.0,,GNB,20.68146705627441,0.0,0.0,Africa
20766,Guinea-Bissau,GNB,2008,,1700.2855224609375,1488437.0,,GNB,20.155370712280277,0.0,0.0,Africa
20767,Guinea-Bissau,GNB,2009,,1713.7635498046875,1527207.0,,GNB,19.643701553344727,0.0,0.0,Africa
20768,Guinea-Bissau,GNB,2010,,1747.2374267578125,1567226.0,,GNB,19.1421012878418,0.0,0.0,Africa
20769,Guinea-Bissau,GNB,2011,,1839.6927490234373,1609025.0,,GNB,18.64483070373535,0.0,0.0,Africa
20770,Guinea-Bissau,GNB,2012,,1760.884033203125,1652720.0,,GNB,18.15189552307129,0.0,0.0,Africa
20771,Guinea-Bissau,GNB,2013,,1770.4761962890625,1697757.0,,GNB,17.670372009277344,0.0,0.0,Africa
20772,Guinea-Bissau,GNB,2014,,1740.896728515625,1743318.0,,GNB,17.20856475830078,0.0,0.0,Africa
20773,Guinea-Bissau,GNB,2015,,1800.0633544921875,1788931.0,Africa,GNB,33.539581298828125,0.0,0.0,Africa
20774,Guinea-Bissau,GNB,2016,,1864.2630615234373,1834554.0,,GNB,43.60732650756836,0.0,0.0,Africa
20775,Guinea-Bissau,GNB,2017,,1925.23779296875,1879835.0,,GNB,42.55692672729492,0.0,0.0,Africa
20776,Guinea-Bissau,GNB,2018,,1901.9317626953125,1924954.0,,GNB,41.55943298339844,0.0,0.0,Africa
20777,Guinea-Bissau,GNB,2019,,1939.28955078125,1970460.0,,GNB,40.59965515136719,0.0,0.0,Africa
20778,Guinea-Bissau,GNB,2020,,1847.4658203125,2015839.0,,GNB,39.68570709228516,0.0,0.0,Africa
21017,Guyana,GUY,2000,,7776.29833984375,759059.0,,GUY,1080.284912109375,0.0,79.04523468017578,South America
21018,Guyana,GUY,2001,,7969.6982421875,759816.0,,GUY,1118.69189453125,0.0,78.96648406982422,South America
21019,Guyana,GUY,2002,,8064.47802734375,760326.0,,GUY,1117.9415283203125,0.0,78.91351318359375,South America
21020,Guyana,GUY,2003,,8009.69580078125,760569.0,,GUY,1012.39990234375,0.0,65.7402572631836,South America
21021,Guyana,GUY,2004,,8128.4248046875,760428.0,,GUY,1052.0391845703125,0.0,78.9029312133789,South America
21022,Guyana,GUY,2005,,7965.36767578125,759713.0,,GUY,789.77197265625,0.0,65.8143310546875,South America
21023,Guyana,GUY,2006,,8371.951171875,758376.0,,GUY,817.5364379882812,0.0,65.93035888671875,South America
21024,Guyana,GUY,2007,,8972.291015625,756528.0,,GUY,859.188232421875,0.0,66.0914077758789,South America
21025,Guyana,GUY,2008,,9112.259765625,754159.0,,GUY,875.1470336914062,0.0,66.29901885986328,South America
21026,Guyana,GUY,2009,,9454.068359375,751265.0,,GUY,811.9638671875,0.0,146.41970825195312,South America
21027,Guyana,GUY,2010,,9788.8486328125,747937.0,,GUY,935.90771484375,0.0,160.44131469726562,South America
21028,Guyana,GUY,2011,,10275.8759765625,744235.0,,GUY,994.3096313476562,0.0,174.67601013183594,South America
21029,Guyana,GUY,2012,,10780.9365234375,743970.0,,GUY,1034.9879150390625,0.0,174.73822021484375,South America
21030,Guyana,GUY,2013,,11117.5224609375,747424.0,,GUY,1070.3428955078125,0.0,173.93072509765625,South America
21031,Guyana,GUY,2014,,11244.3974609375,751126.0,,GUY,1065.067626953125,0.0,186.3868408203125,South America
21032,Guyana,GUY,2015,,11261.779296875,755043.0,South America,GUY,1112.5194091796875,0.0,211.9084625244141,South America
21033,Guyana,GUY,2016,,11631.056640625,759097.0,,GUY,1172.4456787109375,0.0,184.42965698242188,South America
21034,Guyana,GUY,2017,,12005.4052734375,763265.0,,GUY,1218.44970703125,0.0,196.52415466308597,South America
21035,Guyana,GUY,2018,,12477.5810546875,785518.0,,GUY,1196.66259765625,0.0,190.9568023681641,South America
21036,Guyana,GUY,2019,,13082.181640625,798761.0,,GUY,1251.93896484375,0.0,200.3102264404297,South America
21037,Guyana,GUY,2020,,18679.955078125,797207.0,,GUY,1191.660400390625,0.0,188.1569061279297,South America
21276,Haiti,HTI,2000,,2943.72119140625,8360224.0,,HTI,29.903505325317383,0.0,33.49192428588867,North America
21277,Haiti,HTI,2001,,2884.217041015625,8511728.0,,HTI,34.07063674926758,0.0,32.89578628540039,North America
21278,Haiti,HTI,2002,,2866.166015625,8661546.0,,HTI,31.172266006469727,0.0,30.01773452758789,North America
21279,Haiti,HTI,2003,,2917.2900390625,8812248.0,,HTI,29.5043888092041,0.0,28.369606018066406,North America
21280,Haiti,HTI,2004,,2832.076171875,8961495.0,,HTI,30.12890243530273,0.0,29.013015747070312,North America
21281,Haiti,HTI,2005,,2872.03369140625,9111901.0,,HTI,29.63157844543457,0.0,28.53411102294922,North America
21282,Haiti,HTI,2006,,2876.07421875,9266293.0,,HTI,30.2170467376709,0.0,29.137866973876957,North America
21283,Haiti,HTI,2007,,2963.68994140625,9420832.0,,HTI,30.7828426361084,0.0,15.922161102294922,North America
21284,Haiti,HTI,2008,,2994.767578125,9575251.0,,HTI,30.28641128540039,0.0,18.798463821411133,North America
21285,Haiti,HTI,2009,,3122.14501953125,9730646.0,,HTI,49.32868576049805,0.0,20.553619384765625,North America
21286,Haiti,HTI,2010,,2900.90966796875,9842883.0,,HTI,39.622535705566406,0.0,17.2713623046875,North America
21287,Haiti,HTI,2011,,3003.223876953125,9954318.0,,HTI,53.24322128295898,0.0,12.05506992340088,North America
21288,Haiti,HTI,2012,,2973.968994140625,10108541.0,,HTI,82.10877990722656,0.0,21.76377296447754,North America
21289,Haiti,HTI,2013,,3057.91552734375,10261205.0,,HTI,83.81082153320312,0.0,13.643621444702148,North America
21290,Haiti,HTI,2014,,3066.850341796875,10412741.0,,HTI,85.47221374511719,0.0,8.643258094787598,North America
21291,Haiti,HTI,2015,,3102.344970703125,10563762.0,North America,HTI,85.1969223022461,0.0,7.573059558868408,North America
21292,Haiti,HTI,2016,,3116.488037109375,10713845.0,,HTI,88.6703109741211,0.0,6.533602237701416,North America
21293,Haiti,HTI,2017,,3153.29931640625,10863546.0,,HTI,80.0843505859375,0.0,11.966626167297363,North America
21294,Haiti,HTI,2018,,3165.304931640625,11012427.0,,HTI,72.64520263671875,0.0,18.161300659179688,North America
21295,Haiti,HTI,2019,,3073.3291015625,11160441.0,,HTI,76.161865234375,0.0,11.648284912109377,North America
21296,Haiti,HTI,2020,,2934.245849609375,11306804.0,,HTI,71.6382827758789,0.0,11.497501373291016,North America
21829,Honduras,HND,2000,1.1586,4108.77490234375,6656727.0,,HND,195.29116821289065,0.0,336.501708984375,North America
21830,Honduras,HND,2001,1.2293,4109.76953125,6837861.0,,HND,272.014892578125,0.0,276.4022216796875,North America
21831,Honduras,HND,2002,1.3839,4154.92529296875,7019912.0,,HND,327.6394348144531,0.0,232.19664001464844,North America
21832,Honduras,HND,2003,1.2853,4235.623046875,7201883.0,,HND,352.685546875,0.0,251.3231506347656,North America
21833,Honduras,HND,2004,1.25,4390.47314453125,7383408.0,,HND,422.5690612792969,0.0,208.5757598876953,North America
21834,Honduras,HND,2005,1.2609,4546.24072265625,7564615.0,,HND,458.7146911621094,0.0,253.8133087158203,North America
21835,Honduras,HND,2006,1.2804,4733.5478515625,7745204.0,,HND,449.310302734375,0.0,291.7934875488281,North America
21836,Honduras,HND,2007,1.3572,4914.32373046875,7924462.0,,HND,455.5514221191406,0.0,307.9073486328125,North America
21837,Honduras,HND,2008,1.3452,5011.607421875,8101776.0,,HND,457.9242858886719,0.0,318.4486999511719,North America
21838,Honduras,HND,2009,1.2085,4787.86376953125,8277309.0,,HND,398.6802978515625,0.0,370.89349365234375,North America
21839,Honduras,HND,2010,1.2251,4866.97412109375,8450936.0,,HND,408.2388000488281,0.0,398.7723693847656,North America
21840,Honduras,HND,2011,1.2142,4956.40283203125,8622510.0,,HND,454.6240234375,0.0,400.1155090332031,North America
21841,Honduras,HND,2012,1.4028,5065.45703125,8792370.0,,HND,466.3133850097656,0.0,404.8965148925781,North America
21842,Honduras,HND,2013,1.3352,5113.458984375,8960654.0,,HND,487.6875915527344,0.0,401.7563781738281,North America
21843,Honduras,HND,2014,1.3162,5177.4150390625,9127851.0,,HND,495.187744140625,0.0,392.2062072753906,North America
21844,Honduras,HND,2015,1.3096,5283.4169921875,9294510.0,North America,HND,499.2194213867188,0.0,452.95556640625,North America
21845,Honduras,HND,2016,1.2309,5395.61474609375,9460798.0,,HND,442.8801879882813,0.0,492.5588684082031,North America
21846,Honduras,HND,2017,1.1766,5561.99462890625,9626845.0,,HND,360.4503784179688,0.0,558.8539428710938,North America
21847,Honduras,HND,2018,1.2823,5680.36279296875,9792854.0,,HND,327.7900390625,0.0,621.882080078125,North America
21848,Honduras,HND,2019,1.3129,5736.181640625,9958832.0,,HND,466.9222412109375,0.0,643.6497802734375,North America
21849,Honduras,HND,2020,,5138.38525390625,10121762.0,,HND,493.9851379394531,0.0,585.8663330078125,North America
22088,Hong Kong,HKG,2000,16.9034,36317.12109375,6731195.0,,HKG,4375.15185546875,0.0,0.0,
22089,Hong Kong,HKG,2001,17.502,36252.66015625,6801538.0,,HKG,4481.33935546875,0.0,0.0,
22090,Hong Kong,HKG,2002,15.4733,36690.3984375,6848847.0,,HKG,4710.28173828125,0.0,0.0,
22091,Hong Kong,HKG,2003,14.4734,37886.46484375,6886463.0,,HKG,4847.19091796875,0.0,0.0,
22092,Hong Kong,HKG,2004,12.976,40862.671875,6915997.0,,HKG,5046.27197265625,0.0,0.0,
22093,Hong Kong,HKG,2005,14.3871,43690.390625,6936872.0,,HKG,5209.8408203125,0.0,0.0,
22094,Hong Kong,HKG,2006,15.0014,46463.58203125,6960600.0,,HKG,5213.63134765625,0.0,0.0997040495276451,
22095,Hong Kong,HKG,2007,12.6454,49043.94921875,7001452.0,,HKG,5228.91552734375,0.0,0.123545803129673,
22096,Hong Kong,HKG,2008,13.759,49788.8125,7050673.0,,HKG,5064.7646484375,0.0,0.1144571527838707,
22097,Hong Kong,HKG,2009,12.2854,48459.96484375,7094600.0,,HKG,5132.072265625,0.0,0.154906541109085,
22098,Hong Kong,HKG,2010,13.094,51360.96875,7132437.0,,HKG,5052.9716796875,0.0,5.754134654998779,
22099,Hong Kong,HKG,2011,11.7111,53472.9921875,7175370.0,,HKG,5118.89990234375,0.0,6.5317888259887695,
22100,Hong Kong,HKG,2012,15.9942,53785.15234375,7234062.0,,HKG,5041.427734375,0.0,6.227898120880127,
22101,Hong Kong,HKG,2013,16.6868,55230.859375,7296820.0,,HKG,5036.4404296875,0.0,5.45936393737793,
22102,Hong Kong,HKG,2014,16.3578,56359.30078125,7352180.0,,HKG,5095.08740234375,0.0,6.3790602684021,
22103,Hong Kong,HKG,2015,15.3053,57215.94921875,7399845.0,Asia,HKG,4827.12841796875,0.0,8.353013038635254,
22104,Hong Kong,HKG,2016,14.4736,58096.30078125,7435925.0,,HKG,4835.98193359375,0.0,9.345440864562988,
22105,Hong Kong,HKG,2017,14.5995,59849.25,7461508.0,,HKG,4662.5966796875,0.0,9.608513832092283,
22106,Hong Kong,HKG,2018,14.7718,61062.94921875,7481563.0,,HKG,4593.95947265625,0.0,9.926802635192873,
22107,Hong Kong,HKG,2019,14.5542,59586.203125,7496121.0,,HKG,4630.39453125,0.0,10.924049377441406,
22108,Hong Kong,HKG,2020,,56153.97265625,7500955.0,,HKG,4412.77099609375,0.0,11.0636568069458,
22338,Hungary,HUN,1991,7.8976,16432.10546875,10374750.0,,HUN,1544.1336669921875,1323.0198974609375,21.012556076049805,Europe
22339,Hungary,HUN,1992,8.8812,15934.8310546875,10370067.0,,HUN,1688.5135498046875,1346.5679931640625,19.67200469970703,Europe
22340,Hungary,HUN,1993,8.2015,15861.1064453125,10357423.0,,HUN,1824.7783203125,1331.9915771484375,19.79256820678711,Europe
22341,Hungary,HUN,1994,7.5222,16350.923828125,10342435.0,,HUN,1862.2305908203125,1358.3841552734375,19.917940139770508,Europe
22342,Hungary,HUN,1995,7.1899,16617.59375,10327171.0,,HUN,1914.3675537109373,1358.164794921875,21.206195831298828,Europe
22343,Hungary,HUN,1996,6.7432,16659.880859375,10308272.0,,HUN,2003.2454833984373,1375.5943603515625,24.931432723999023,Europe
22344,Hungary,HUN,1997,6.6653,17218.173828125,10286223.0,,HUN,2057.120361328125,1357.932861328125,26.1514835357666,Europe
22345,Hungary,HUN,1998,6.803,17931.357421875,10260965.0,,HUN,2244.42822265625,1359.423828125,20.95319557189941,Europe
22346,Hungary,HUN,1999,6.9317,18534.4609375,10230263.0,,HUN,2296.128662109375,1377.8726806640625,24.046300888061523,Europe
22347,Hungary,HUN,2000,6.8632,19415.0234375,10202054.0,,HUN,2035.8646240234373,1389.916259765625,23.81873321533203,Europe
22348,Hungary,HUN,2001,7.0839,20252.41015625,10177955.0,,HUN,2164.48193359375,1387.901611328125,25.250652313232425,Europe
