,Entity,Code_x,Year,Annual consumption-based CO2 emissions (per capita),GDP per capita,Population (historical estimates),Continent_x,Code_y,Fossil fuel electricity per capita (kWh),Nuclear electricity per capita (kWh),Renewable electricity per capita (kWh),Continent_y,key,value
52775,Turks and Caicos Islands,TCA,2013,,22849.576171875,33620.0,,TCA,5948.83984375,0.0,0.0,,GDP per capita,22849.576171875
52776,Turks and Caicos Islands,TCA,2014,,24392.021484375,35014.0,,TCA,5997.6005859375,0.0,0.0,,GDP per capita,24392.021484375
52777,Turks and Caicos Islands,TCA,2015,,26693.103515625,36556.0,North America,TCA,6018.1640625,0.0,0.0,,GDP per capita,26693.103515625
52778,Turks and Caicos Islands,TCA,2016,,28175.25390625,38267.0,,TCA,6010.40087890625,0.0,0.0,,GDP per capita,28175.25390625
52779,Turks and Caicos Islands,TCA,2017,,27060.58984375,39865.0,,TCA,5769.47216796875,0.0,0.0,,GDP per capita,27060.58984375
52780,Turks and Caicos Islands,TCA,2018,,28160.888671875,41516.0,,TCA,5780.90380859375,0.0,0.0,,GDP per capita,28160.888671875
52781,Turks and Caicos Islands,TCA,2019,,29251.078125,43104.0,,TCA,5567.9287109375,0.0,0.0,,GDP per capita,29251.078125
52782,Turks and Caicos Islands,TCA,2020,,21126.94921875,44297.0,,TCA,5643.72314453125,0.0,0.0,,GDP per capita,21126.94921875
53114,Uganda,UGA,2000,0.0943,1260.9844970703125,24020710.0,,UGA,1.6652296781539917,0.0,64.52764892578125,Africa,GDP per capita,1260.9844970703125
53115,Uganda,UGA,2001,0.112,1286.170654296875,24763328.0,,UGA,1.615291714668274,0.0,62.59255599975586,Africa,GDP per capita,1286.170654296875
53116,Uganda,UGA,2002,0.0968,1355.240234375,25545098.0,,UGA,1.5658581256866455,0.0,65.37457275390625,Africa,GDP per capita,1355.240234375
53117,Uganda,UGA,2003,0.1105,1397.7982177734375,26354740.0,,UGA,1.8971920013427732,0.0,66.40171813964844,Africa,GDP per capita,1397.7982177734375
53118,Uganda,UGA,2004,0.1114,1446.15087890625,27146082.0,,UGA,1.8418864011764529,0.0,69.62330627441406,Africa,GDP per capita,1446.15087890625
53119,Uganda,UGA,2005,0.1265,1489.7781982421875,27946586.0,,UGA,3.936079978942871,0.0,65.83988952636719,Africa,GDP per capita,1489.7781982421875
53120,Uganda,UGA,2006,0.1495,1599.215576171875,28773230.0,,UGA,13.901810646057127,0.0,40.66279602050781,Africa,GDP per capita,1599.215576171875
53121,Uganda,UGA,2007,0.1492,1679.9561767578125,29629804.0,,UGA,18.89988899230957,0.0,47.58721923828125,Africa,GDP per capita,1679.9561767578125
53122,Uganda,UGA,2008,0.1584,1769.5244140625,30509868.0,,UGA,20.3212947845459,0.0,55.71968078613281,Africa,GDP per capita,1769.5244140625
53123,Uganda,UGA,2009,0.1746,1830.9547119140625,31412526.0,,UGA,28.33264541625977,0.0,48.06999588012695,Africa,GDP per capita,1830.9547119140625
53124,Uganda,UGA,2010,0.1859,1873.5137939453125,32341724.0,,UGA,38.3405647277832,0.0,49.7808952331543,Africa,GDP per capita,1873.5137939453125
53125,Uganda,UGA,2011,0.1868,1985.2713623046875,33295738.0,,UGA,33.33760070800781,0.0,48.654876708984375,Africa,GDP per capita,1985.2713623046875
53126,Uganda,UGA,2012,0.1857,1996.9173583984373,34273296.0,,UGA,15.172161102294922,0.0,46.68357467651367,Africa,GDP per capita,1996.9173583984373
53127,Uganda,UGA,2013,0.181,2002.72265625,35273568.0,,UGA,8.221453666687012,0.0,70.87459564208984,Africa,GDP per capita,2002.72265625
53128,Uganda,UGA,2014,0.1848,2035.584228515625,36336544.0,,UGA,10.457791328430176,0.0,70.17728424072266,Africa,GDP per capita,2035.584228515625
53129,Uganda,UGA,2015,0.1841,2067.5888671875,37477356.0,Africa,UGA,10.406283378601074,0.0,69.90887451171875,Africa,GDP per capita,2067.5888671875
53130,Uganda,UGA,2016,0.1826,2088.6474609375,38748308.0,,UGA,10.064955711364746,0.0,90.06845092773438,Africa,GDP per capita,2088.6474609375
53131,Uganda,UGA,2017,0.1849,2074.65234375,40127096.0,,UGA,8.722285270690918,0.0,91.45939636230467,Africa,GDP per capita,2074.65234375
53132,Uganda,UGA,2018,0.1849,2124.792236328125,41515400.0,,UGA,8.4306058883667,0.0,96.59066772460938,Africa,GDP per capita,2124.792236328125
53133,Uganda,UGA,2019,0.1816,2182.899658203125,42949076.0,,UGA,6.752182483673096,0.0,122.70345306396484,Africa,GDP per capita,2182.899658203125
53134,Uganda,UGA,2020,,2175.031005859375,44404608.0,,UGA,6.530853748321533,0.0,98.63841247558594,Africa,GDP per capita,2175.031005859375
53363,Ukraine,UKR,1990,9.8259,16428.48046875,51589816.0,,UKR,4108.03955078125,1476.6285400390625,203.79991149902344,Europe,GDP per capita,16428.48046875
53364,Ukraine,UKR,1991,8.9301,14967.7333984375,51672816.0,,UKR,3708.448974609375,1453.9752197265625,226.61819458007807,Europe,GDP per capita,14967.7333984375
53365,Ukraine,UKR,1992,8.6103,13447.1640625,51785152.0,,UKR,3296.002685546875,1424.1534423828125,152.22509765625,Europe,GDP per capita,13447.1640625
53366,Ukraine,UKR,1993,7.3141,11531.298828125,51778420.0,,UKR,2769.99560546875,1453.1728515625,213.1969146728516,Europe,GDP per capita,11531.298828125
53367,Ukraine,UKR,1994,5.4025,8934.775390625,51487376.0,,UKR,2364.5986328125,1337.1820068359375,235.358642578125,Europe,GDP per capita,8934.775390625
53368,Ukraine,UKR,1995,4.3566,7906.95703125,51061268.0,,UKR,2219.784423828125,1381.144775390625,194.92269897460935,Europe,GDP per capita,7906.95703125
53369,Ukraine,UKR,1996,5.556,7179.677734375,50616104.0,,UKR,1868.496337890625,1572.167724609375,170.53860473632812,Europe,GDP per capita,7179.677734375
53370,Ukraine,UKR,1997,5.4234,7028.04638671875,50169352.0,,UKR,1764.7626953125,1583.2972412109375,196.45460510253903,Europe,GDP per capita,7028.04638671875
53371,Ukraine,UKR,1998,4.8941,6956.39892578125,49745868.0,,UKR,1641.6439208984375,1512.46728515625,316.4483947753906,Europe,GDP per capita,6956.39892578125
53372,Ukraine,UKR,1999,4.7864,7008.24365234375,49320116.0,,UKR,1734.6268310546875,1461.16845703125,290.489990234375,Europe,GDP per capita,7008.24365234375
53373,Ukraine,UKR,2000,4.3316,7496.81298828125,48879752.0,,UKR,1690.8431396484375,1582.2706298828125,230.77037048339844,Europe,GDP per capita,7496.81298828125
53374,Ukraine,UKR,2001,5.2194,8242.703125,48414536.0,,UKR,1747.119873046875,1573.26708984375,248.8508758544922,Europe,GDP per capita,8242.703125
53375,Ukraine,UKR,2002,5.201,8765.6826171875,47976540.0,,UKR,1791.146240234375,1625.5860595703125,201.119140625,Europe,GDP per capita,8765.6826171875
53376,Ukraine,UKR,2003,4.7815,9678.0869140625,47605644.0,,UKR,1880.7225341796875,1710.00732421875,194.7038116455078,Europe,GDP per capita,9678.0869140625
53377,Ukraine,UKR,2004,4.5654,10902.0380859375,47261960.0,,UKR,1760.866455078125,1841.2694091796875,249.37603759765625,Europe,GDP per capita,10902.0380859375
53378,Ukraine,UKR,2005,5.2169,11319.5107421875,46912616.0,,UKR,1806.6781005859373,1891.9429931640625,264.342529296875,Europe,GDP per capita,11319.5107421875
53379,Ukraine,UKR,2006,5.4872,12259.158203125,46592552.0,,UKR,1933.506591796875,1936.46826171875,277.3190002441406,Europe,GDP per capita,12259.158203125
53380,Ukraine,UKR,2007,5.9152,13345.771484375,46313064.0,,UKR,2010.7501220703125,1998.1834716796875,226.04852294921875,Europe,GDP per capita,13345.771484375
53381,Ukraine,UKR,2008,5.9705,13719.271484375,46062936.0,,UKR,1973.907958984375,1950.396728515625,256.6271667480469,Europe,GDP per capita,13719.271484375
53382,Ukraine,UKR,2009,5.1075,11694.4482421875,45863884.0,,UKR,1713.26513671875,1808.0457763671875,264.21661376953125,Europe,GDP per capita,11694.4482421875
53383,Ukraine,UKR,2010,5.3475,12221.4404296875,45683024.0,,UKR,1888.776123046875,1951.53466796875,293.106689453125,Europe,GDP per capita,12221.4404296875
53384,Ukraine,UKR,2011,5.7368,12933.3564453125,45516136.0,,UKR,2054.253173828125,1982.7628173828125,246.01011657714844,Europe,GDP per capita,12933.3564453125
53385,Ukraine,UKR,2012,5.7625,12985.0869140625,45406228.0,,UKR,2136.076416015625,1985.1328125,247.41384887695312,Europe,GDP per capita,12985.0869140625
53386,Ukraine,UKR,2013,5.7538,13020.6005859375,45307104.0,,UKR,2105.25244140625,1836.5552978515625,333.59912109375,Europe,GDP per capita,13020.6005859375
53387,Ukraine,UKR,2014,4.9669,12385.8134765625,45148072.0,,UKR,1847.60546875,1957.760009765625,225.2027282714844,Europe,GDP per capita,12385.8134765625
53388,Ukraine,UKR,2015,4.3534,11216.1181640625,44982568.0,Europe,UKR,1497.88427734375,1948.0302734375,157.88829040527344,Europe,GDP per capita,11216.1181640625
53389,Ukraine,UKR,2016,4.6006,11536.31640625,44833568.0,,UKR,1622.300048828125,1805.566650390625,206.4613800048828,Europe,GDP per capita,11536.31640625
53390,Ukraine,UKR,2017,4.5637,11860.560546875,44657260.0,,UKR,1299.2130126953125,1916.2886962890625,243.24398803710935,Europe,GDP per capita,11860.560546875
53391,Ukraine,UKR,2018,4.9747,12336.9267578125,44446952.0,,UKR,1369.083740234375,1898.8502197265625,293.0257263183594,Europe,GDP per capita,12336.9267578125
53392,Ukraine,UKR,2019,4.8758,12804.955078125,44211100.0,,UKR,1310.1529541015625,1877.417724609375,268.44390869140625,Europe,GDP per capita,12804.955078125
53393,Ukraine,UKR,2020,,12375.921875,43909664.0,,UKR,1244.509521484375,1735.4425048828125,386.0813903808594,Europe,GDP per capita,12375.921875
53622,United Arab Emirates,ARE,1990,30.7065,111454.0546875,1900160.0,,ARE,8989.244140625,0.0,0.0,Asia,GDP per capita,111454.0546875
53623,United Arab Emirates,ARE,1991,31.7796,106103.5546875,2008390.0,,ARE,8575.02734375,0.0,0.0,Asia,GDP per capita,106103.5546875
53624,United Arab Emirates,ARE,1992,31.1608,103470.921875,2116235.0,,ARE,8831.25,0.0,0.0,Asia,GDP per capita,103470.921875
53625,United Arab Emirates,ARE,1993,32.0566,98978.4765625,2223289.0,,ARE,9773.8076171875,0.0,0.0,Asia,GDP per capita,98978.4765625
53626,United Arab Emirates,ARE,1994,33.961,100213.15625,2329034.0,,ARE,10191.349609375,0.0,0.0,Asia,GDP per capita,100213.15625
53627,United Arab Emirates,ARE,1995,32.1187,101570.9921875,2434001.0,,ARE,10263.759765625,0.0,0.0,Asia,GDP per capita,101570.9921875
53628,United Arab Emirates,ARE,1996,31.4529,102211.640625,2572739.0,,ARE,10328.2919921875,0.0,0.0,Asia,GDP per capita,102211.640625
53629,United Arab Emirates,ARE,1997,30.3531,105109.0,2746127.0,,ARE,10365.142578125,0.0,0.0,Asia,GDP per capita,105109.0
53630,United Arab Emirates,ARE,1998,33.1677,100100.4375,2921135.0,,ARE,11431.1728515625,0.0,0.0,Asia,GDP per capita,100100.4375
53631,United Arab Emirates,ARE,1999,27.2393,97698.5390625,3097572.0,,ARE,11985.5166015625,0.0,0.0,Asia,GDP per capita,97698.5390625
53632,United Arab Emirates,ARE,2000,32.8945,102494.7109375,3275338.0,,ARE,12195.3828125,0.0,0.0,Asia,GDP per capita,102494.7109375
53633,United Arab Emirates,ARE,2001,31.689,98621.5390625,3454204.0,,ARE,12498.3935546875,0.0,0.0,Asia,GDP per capita,98621.5390625
53634,United Arab Emirates,ARE,2002,28.0028,95909.1484375,3633665.0,,ARE,12894.970703125,0.0,0.0,Asia,GDP per capita,95909.1484375
53635,United Arab Emirates,ARE,2003,34.7646,97795.0234375,3813452.0,,ARE,12967.25390625,0.0,0.0,Asia,GDP per capita,97795.0234375
53636,United Arab Emirates,ARE,2004,35.8142,97757.8515625,3993346.0,,ARE,13126.0849609375,0.0,0.0,Asia,GDP per capita,97757.8515625
53637,United Arab Emirates,ARE,2005,35.7395,90894.8984375,4280995.0,,ARE,14178.4794921875,0.0,0.0,Asia,GDP per capita,90894.8984375
53638,United Arab Emirates,ARE,2006,32.6592,86425.8984375,4898956.0,,ARE,12745.1640625,0.0,0.0,Asia,GDP per capita,86425.8984375
53639,United Arab Emirates,ARE,2007,32.924,76620.3125,5872640.0,,ARE,13411.513671875,0.0,0.0,Asia,GDP per capita,76620.3125
53640,United Arab Emirates,ARE,2008,34.4854,68798.421875,6988687.0,,ARE,11513.3212890625,0.0,0.0,Asia,GDP per capita,68798.421875
53641,United Arab Emirates,ARE,2009,24.7409,58374.6171875,7992658.0,,ARE,10721.2958984375,0.0,0.7949795722961426,Asia,GDP per capita,58374.6171875
53642,United Arab Emirates,ARE,2010,24.0908,54921.796875,8481775.0,,ARE,11074.400390625,0.0,2.172186851501465,Asia,GDP per capita,54921.796875
53643,United Arab Emirates,ARE,2011,25.3955,56122.578125,8575210.0,,ARE,11558.470703125,0.0,2.413468599319458,Asia,GDP per capita,56122.578125
53644,United Arab Emirates,ARE,2012,24.1581,57389.3203125,8664976.0,,ARE,12255.9775390625,0.0,2.7976996898651123,Asia,GDP per capita,57389.3203125
53645,United Arab Emirates,ARE,2013,25.1018,59920.15234375,8751853.0,,ARE,12556.390625,0.0,9.942123413085938,Asia,GDP per capita,59920.15234375
53646,United Arab Emirates,ARE,2014,24.8713,62452.18359375,8835957.0,,ARE,13152.0087890625,0.0,35.92242431640625,Asia,GDP per capita,62452.18359375
53647,United Arab Emirates,ARE,2015,24.7409,65267.4140625,8916909.0,Asia,ARE,14250.041015625,0.0,35.517242431640625,Asia,GDP per capita,65267.4140625
53648,United Arab Emirates,ARE,2016,23.9373,66510.890625,8994266.0,,ARE,14375.0048828125,0.0,35.6202507019043,Asia,GDP per capita,66510.890625
53649,United Arab Emirates,ARE,2017,21.4212,67183.6015625,9068297.0,,ARE,14757.291015625,0.0,82.17518615722656,Asia,GDP per capita,67183.6015625
53650,United Arab Emirates,ARE,2018,21.314,66968.21875,9140172.0,,ARE,14737.0966796875,0.0,143.8353729248047,Asia,GDP per capita,66968.21875
53651,United Arab Emirates,ARE,2019,20.6502,68263.671875,9211660.0,,ARE,14618.474609375,0.0,411.8312072753906,Asia,GDP per capita,68263.671875
53652,United Arab Emirates,ARE,2020,,63299.421875,9287286.0,,ARE,14292.54296875,174.84030151367188,492.2247009277344,Asia,GDP per capita,63299.421875
53881,United Kingdom,GBR,1990,11.6991,31217.21875,57210444.0,,GBR,4301.8720703125,1149.2481689453125,100.0167007446289,Europe,GDP per capita,31217.21875
53882,United Kingdom,GBR,1991,11.7999,30777.52734375,57359452.0,,GBR,4278.24853515625,1229.8409423828125,91.22471618652344,Europe,GDP per capita,30777.52734375
53883,United Kingdom,GBR,1992,12.0424,30817.517578125,57509240.0,,GBR,4104.2099609375,1335.5592041015625,109.8432159423828,Europe,GDP per capita,30817.517578125
53884,United Kingdom,GBR,1993,11.4071,31509.189453125,57647464.0,,GBR,3927.80517578125,1549.989990234375,99.19083404541016,Europe,GDP per capita,31509.189453125
53885,United Kingdom,GBR,1994,11.2701,32637.837890625,57785900.0,,GBR,3970.44970703125,1527.742919921875,120.78551483154295,Europe,GDP per capita,32637.837890625
53886,United Kingdom,GBR,1995,11.1639,33375.7109375,57930364.0,,GBR,4078.033935546875,1535.705810546875,115.40753173828124,Europe,GDP per capita,33375.7109375
53887,United Kingdom,GBR,1996,11.645,34099.31640625,58078584.0,,GBR,4279.3740234375,1630.050048828125,97.94591522216795,Europe,GDP per capita,34099.31640625
53888,United Kingdom,GBR,1997,11.5483,35681.2421875,58250192.0,,GBR,4182.04638671875,1684.904296875,123.14019775390624,Europe,GDP per capita,35681.2421875
53889,United Kingdom,GBR,1998,11.93,36699.51953125,58438320.0,,GBR,4260.07568359375,1702.409423828125,147.9990234375,Europe,GDP per capita,36699.51953125
53890,United Kingdom,GBR,1999,11.6706,37671.0703125,58635204.0,,GBR,4359.65625,1622.454345703125,163.9918670654297,Europe,GDP per capita,37671.0703125
53891,United Kingdom,GBR,2000,11.8101,38915.19921875,58850044.0,,GBR,4665.2529296875,1445.41552734375,168.47132873535156,Europe,GDP per capita,38915.19921875
53892,United Kingdom,GBR,2001,11.9165,39569.15234375,59092016.0,,GBR,4715.01513671875,1524.6168212890625,161.57254028320312,Europe,GDP per capita,39569.15234375
53893,United Kingdom,GBR,2002,11.7624,40238.5859375,59355688.0,,GBR,4740.15380859375,1480.0330810546875,187.50662231445312,Europe,GDP per capita,40238.5859375
53894,United Kingdom,GBR,2003,11.9814,41265.17578125,59649800.0,,GBR,4894.15771484375,1486.7822265625,179.25289916992188,Europe,GDP per capita,41265.17578125
53895,United Kingdom,GBR,2004,12.2942,41997.60546875,59995852.0,,GBR,4891.94189453125,1333.41064453125,235.8723297119141,Europe,GDP per capita,41997.60546875
53896,United Kingdom,GBR,2005,12.0529,42791.8984375,60383740.0,,GBR,4845.955078125,1351.656982421875,280.6252136230469,Europe,GDP per capita,42791.8984375
53897,United Kingdom,GBR,2006,12.198,43576.19921875,60803700.0,,GBR,4865.6787109375,1240.8892822265625,297.9638671875,Europe,GDP per capita,43576.19921875
53898,United Kingdom,GBR,2007,12.1935,44219.48828125,61260680.0,,GBR,5007.86669921875,1028.854736328125,321.4071960449219,Europe,GDP per capita,44219.48828125
53899,United Kingdom,GBR,2008,11.4361,43767.6953125,61742152.0,,GBR,4977.298828125,850.0806274414062,354.7772827148437,Europe,GDP per capita,43767.6953125
53900,United Kingdom,GBR,2009,10.4523,41592.9296875,62243384.0,,GBR,4426.67529296875,1110.12109375,405.5661926269531,Europe,GDP per capita,41592.9296875
53901,United Kingdom,GBR,2010,10.7559,42147.765625,62760048.0,,GBR,4589.7529296875,990.1151733398438,417.1485900878906,Europe,GDP per capita,42147.765625
53902,United Kingdom,GBR,2011,9.8443,42429.2109375,63286360.0,,GBR,4077.6591796875,1089.973388671875,556.3944091796875,Europe,GDP per capita,42429.2109375
53903,United Kingdom,GBR,2012,9.9383,42754.5390625,63808728.0,,GBR,3852.96533203125,1103.3768310546875,646.43115234375,Europe,GDP per capita,42754.5390625
53904,United Kingdom,GBR,2013,9.5008,43271.828125,64302296.0,,GBR,3548.3505859375,1098.0460205078125,827.5570068359375,Europe,GDP per capita,43271.828125
53905,United Kingdom,GBR,2014,9.0281,44239.15234375,64773504.0,,GBR,3134.783935546875,984.1671752929688,996.1233520507812,Europe,GDP per capita,44239.15234375
53906,United Kingdom,GBR,2015,8.6756,45041.05859375,65224368.0,Europe,GBR,2725.8330078125,1078.5064697265625,1278.108642578125,Europe,GDP per capita,45041.05859375
53907,United Kingdom,GBR,2016,8.1978,45712.78515625,65655204.0,,GBR,2675.919921875,1092.466064453125,1264.23291015625,Europe,GDP per capita,45712.78515625
53908,United Kingdom,GBR,2017,8.0465,46372.38671875,66064808.0,,GBR,2436.69140625,1064.657958984375,1496.966796875,Europe,GDP per capita,46372.38671875
53909,United Kingdom,GBR,2018,8.0346,46853.19921875,66432996.0,,GBR,2248.617919921875,979.3905639648438,1655.7342529296875,Europe,GDP per capita,46853.19921875
53910,United Kingdom,GBR,2019,7.7106,47368.5859375,66778660.0,,GBR,2095.831298828125,841.3456420898438,1790.1072998046875,Europe,GDP per capita,47368.5859375
53911,United Kingdom,GBR,2020,,42675.78125,67059472.0,,GBR,1756.2081298828125,749.7568969726562,2007.2227783203125,Europe,GDP per capita,42675.78125
54141,United States,USA,1990,19.9579,40436.9375,248083728.0,,USA,9117.7138671875,2447.65283203125,1422.6156005859375,,GDP per capita,40436.9375
54142,United States,USA,1991,19.4435,39856.9921875,251560192.0,,USA,8990.1865234375,2563.224853515625,1396.631103515625,,GDP per capita,39856.9921875
54143,United States,USA,1992,19.9794,40692.63671875,255175328.0,,USA,9012.1669921875,2552.532958984375,1252.3414306640625,,GDP per capita,40692.63671875
54144,United States,USA,1993,20.0141,41264.65625,258779760.0,,USA,9269.064453125,2482.46533203125,1351.2919921875,,GDP per capita,41264.65625
54145,United States,USA,1994,20.1927,42403.92578125,262273584.0,,USA,9307.0869140625,2570.39697265625,1257.0079345703125,,GDP per capita,42403.92578125
54146,United States,USA,1995,20.2006,43026.71875,265660560.0,,USA,9284.6611328125,2668.2333984375,1423.6046142578125,,GDP per capita,43026.71875
54147,United States,USA,1996,20.5954,44133.48046875,268984352.0,,USA,9378.2412109375,2640.453369140625,1547.2406005859375,,GDP per capita,44133.48046875
54148,United States,USA,1997,20.7284,45516.00390625,272395424.0,,USA,9593.580078125,2429.3017578125,1562.6075439453125,,GDP per capita,45516.00390625
54149,United States,USA,1998,21.0616,47004.61328125,275835008.0,,USA,9929.05078125,2570.95751953125,1418.5555419921875,,GDP per capita,47004.61328125
54150,United States,USA,1999,21.4015,48676.66015625,279181568.0,,USA,9897.091796875,2745.823486328125,1390.2586669921875,,GDP per capita,48676.66015625
54151,United States,USA,2000,22.2068,50124.890625,282398560.0,,USA,10251.9580078125,2810.11181640625,1223.4923095703125,,GDP per capita,50124.890625
54152,United States,USA,2001,21.657,50126.71875,285470496.0,,USA,10083.3525390625,2834.936767578125,996.4259033203124,,GDP per capita,50126.71875
54153,United States,USA,2002,21.88,50528.7890625,288350240.0,,USA,10180.890625,2847.6484375,1182.64990234375,,GDP per capita,50528.7890625
54154,United States,USA,2003,22.0152,51529.7265625,291109824.0,,USA,10189.5908203125,2761.600830078125,1213.336669921875,,GDP per capita,51529.7265625
54155,United States,USA,2004,22.4396,52994.55078125,293947872.0,,USA,10333.1826171875,2823.731201171875,1188.9344482421875,,GDP per capita,52994.55078125
54156,United States,USA,2005,22.3607,54353.0703125,296842656.0,,USA,10539.31640625,2772.996337890625,1205.2349853515625,,GDP per capita,54353.0703125
